"Competition_Name","Gender","Country","Season_End_Year","Squad","Team_or_Opponent","Num_Players","Age","Poss","MP_Playing_Time","Starts_Playing_Time","Min_Playing_Time","Mins_Per_90_Playing_Time","Gls","Ast","G_plus_A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG_plus_xAG_Expected","PrgC_Progression","PrgP_Progression","Gls_Per_Minutes","Ast_Per_Minutes","G_plus_A_Per_Minutes","G_minus_PK_Per_Minutes","G_plus_A_minus_PK_Per_Minutes","xG_Per_Minutes","xAG_Per_Minutes","xG_plus_xAG_Per_Minutes","npxG_Per_Minutes","npxG_plus_xAG_Per_Minutes","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass_Types","Dead_Pass_Types","FK_Pass_Types","TB_Pass_Types","Sw_Pass_Types","Crs_Pass_Types","TI_Pass_Types","CK_Pass_Types","In_Corner_Kicks","Out_Corner_Kicks","Str_Corner_Kicks","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","SCA_SCA","SCA90_SCA","PassLive_SCA_Types","PassDead_SCA_Types","TO_SCA_Types","Sh_SCA_Types","Fld_SCA_Types","Def_SCA_Types","GCA_GCA","GCA90_GCA","PassLive_GCA_Types","PassDead_GCA_Types","TO_GCA_Types","Sh_GCA_Types","Fld_GCA_Types","Def_GCA_Types","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl_plus_Int","Clr","Err","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_Ons","Succ_Take_Ons","Succ_percent_Take_Ons","Tkld_Take_Ons","Tkld_percent_Take_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial_Duels","Lost_Aerial_Duels","Won_percent_Aerial_Duels"
"Ligue 1","M","FRA",2025,"vs Nantes","opponent",30,25.6,59.6,34,374,3060,34,49,33,82,42,7,8,55,5,55.5,49.3,39.3,88.7,715,1728,1.44,0.97,2.41,1.24,2.21,1.63,1.16,2.79,1.45,2.61,34,49,419,141,33.7,12.32,4.15,0.1,0.3,16.2,8,7,8,0.12,-6.5,-7.3,17979,21062,85.4,304866,99413,8261,9051,91.3,7932,8778,90.4,1355,2267,59.8,39.3,47.8,-6.3,321,1412,336,76,1728,21062,19434,1586,424,28,113,740,685,212,86,96,0,17979,42,337,771,22.68,583,65,29,47,40,7,87,2.56,66,3,2,7,9,0,564,350,299,191,74,278,505,55,227,316,92,224,221,785,857,18,24836,1972,6721,12086,6215,872,24828,603,244,40.5,321,53.2,14536,73671,38972,715,482,175,500,324,17820,1709,1,409,393,42,740,350,6,5,0,1422,439,426,50.8
"Ligue 1","M","FRA",2025,"vs Nice","opponent",31,25.8,52.5,34,374,3060,34,40,30,70,38,2,3,72,4,40.2,38,31.2,69.2,618,1314,1.18,0.88,2.06,1.12,2,1.18,0.92,2.1,1.12,2.04,34,40,456,158,34.6,13.41,4.65,0.08,0.24,17.9,13,2,3,0.09,-0.2,0,14744,17860,82.6,255386,86373,6652,7365,90.3,6581,7396,89,1196,2270,52.7,31.2,33.6,-1.2,351,1131,282,65,1314,17860,16268,1564,425,38,67,604,605,180,72,64,1,14744,28,333,814,23.94,601,74,32,52,36,19,73,2.15,59,3,3,5,3,0,661,449,285,288,88,346,641,54,295,390,121,269,312,973,774,19,21769,2318,6781,10019,5194,738,21766,568,237,41.7,297,52.3,12118,60988,30830,618,468,149,499,336,14620,1305,4,432,369,28,604,449,2,6,4,1533,402,427,48.5
"Ligue 1","M","FRA",2025,"vs Paris S-G","opponent",28,25.8,32,34,374,3060,34,34,22,56,31,3,3,61,2,31.2,29,22.7,51.6,467,874,1,0.65,1.65,0.91,1.56,0.92,0.67,1.58,0.85,1.52,34,34,309,100,32.4,9.09,2.94,0.1,0.31,17.6,6,3,3,0.1,2.8,2,9330,12016,77.6,160077,67171,4500,5171,87,3518,4163,84.5,963,1851,52,22.7,22,-0.7,232,651,196,41,874,12016,10625,1318,343,39,71,386,451,111,55,33,0,9330,73,281,537,15.79,383,49,36,36,21,12,56,1.65,35,6,5,5,5,0,722,454,419,233,70,393,757,51.9,364,420,142,278,338,1060,740,28,15926,2513,6411,6303,3420,561,15923,638,282,44.2,325,50.9,8255,43399,20700,467,318,125,510,294,9268,868,0,360,284,73,386,454,1,7,3,1521,214,262,45
"Ligue 1","M","FRA",2025,"vs Reims","opponent",34,25.9,55.9,34,374,3060,34,47,32,79,43,4,5,49,3,57.4,53.5,40.5,94.1,663,1636,1.38,0.94,2.32,1.26,2.21,1.69,1.19,2.88,1.57,2.77,34,47,496,174,35.1,14.59,5.12,0.09,0.25,16.7,9,4,5,0.11,-10.4,-10.5,15620,18726,83.4,265583,88621,7076,7779,91,6968,7833,89,1181,2202,53.6,40.5,41.6,-8.5,366,1338,360,86,1636,18726,17172,1498,432,67,82,707,565,197,84,73,2,15620,56,295,877,25.79,659,69,49,61,26,13,81,2.38,53,7,5,11,5,0,616,371,283,233,100,312,591,52.8,279,332,122,210,270,886,823,9,22485,1994,6180,10380,6116,936,22480,575,266,46.3,285,49.6,12935,67208,36523,663,521,187,497,273,15499,1620,0,391,361,56,707,371,3,2,1,1457,430,378,53.2
"Ligue 1","M","FRA",2025,"vs Rennes","opponent",35,25.8,49.1,34,374,3060,34,48,37,85,45,3,6,68,6,46,41.4,33.7,75.2,575,1144,1.41,1.09,2.5,1.32,2.41,1.35,0.99,2.35,1.22,2.21,34,48,370,132,35.7,10.88,3.88,0.12,0.34,16.6,8,3,6,0.11,2,3.6,13238,16323,81.1,231343,80233,5958,6681,89.2,5754,6546,87.9,1217,2273,53.5,33.7,32.5,3.3,291,894,257,67,1144,16323,14708,1526,468,51,107,510,630,128,53,52,0,13238,89,280,663,19.5,506,53,29,40,19,16,86,2.53,65,4,6,6,3,2,671,411,333,241,97,327,597,54.8,270,376,111,265,356,1027,774,18,20140,2247,6943,9019,4349,697,20134,543,214,39.4,296,54.5,11095,55664,28097,575,365,162,499,300,13134,1136,2,412,421,89,510,411,2,8,0,1482,393,443,47
"Ligue 1","M","FRA",2025,"vs Saint-Étienne","opponent",32,25.8,52.9,34,374,3060,34,75,41,116,62,13,15,55,1,74.3,62.3,47.2,109.5,714,1467,2.21,1.21,3.41,1.82,3.03,2.18,1.39,3.57,1.83,3.22,34,75,536,194,36.2,15.76,5.71,0.12,0.32,15.7,12,13,15,0.12,0.7,-0.3,15120,18133,83.4,261034,92489,7107,7856,90.5,6180,7024,88,1405,2283,61.5,47.2,46.1,-6.2,390,1117,335,85,1467,18133,16515,1560,457,67,158,692,641,195,85,70,0,15120,58,311,934,27.47,662,77,50,81,41,23,120,3.53,79,5,8,14,11,3,603,402,302,199,102,294,533,55.2,239,340,104,236,317,920,634,15,21882,1767,6492,10179,5407,980,21867,627,298,47.5,296,47.2,12700,64548,34226,714,481,235,532,285,15019,1453,0,387,426,58,692,402,10,4,0,1544,386,342,53
"Ligue 1","M","FRA",2025,"vs Strasbourg","opponent",30,25.9,49.9,34,374,3060,34,42,21,63,34,8,9,72,2,56.1,49.3,39.1,88.3,537,1361,1.24,0.62,1.85,1,1.62,1.65,1.15,2.8,1.45,2.6,34,42,448,160,35.7,13.18,4.71,0.08,0.21,16.7,9,8,9,0.11,-14.1,-15.3,14255,17314,82.3,252105,86979,6261,6940,90.2,6372,7160,89,1305,2353,55.5,39.1,40.9,-18.1,338,1068,308,92,1361,17314,15791,1455,418,56,117,700,588,164,55,81,0,14255,68,312,812,23.88,636,52,30,46,29,19,67,1.97,44,2,2,9,7,3,567,366,247,217,103,304,586,51.9,282,324,90,234,312,879,612,25,20748,2028,6897,9204,4819,823,20739,489,202,41.3,257,52.6,11921,59250,27519,537,395,164,494,280,14145,1349,1,435,370,68,700,366,6,2,2,1517,324,339,48.9
"Ligue 1","M","FRA",2025,"vs Toulouse","opponent",27,25.8,55,34,374,3060,34,40,28,68,39,1,2,77,3,36.8,35.2,26,61.2,589,1326,1.18,0.82,2,1.15,1.97,1.08,0.77,1.85,1.03,1.8,34,40,347,106,30.5,10.21,3.12,0.11,0.37,17.6,11,1,2,0.1,3.2,3.8,15399,18518,83.2,262480,86745,6949,7674,90.6,7033,7880,89.3,1078,2164,49.8,26,28.1,2,251,1075,247,64,1326,18518,16981,1496,469,42,73,556,577,128,47,51,0,15399,41,273,624,18.35,455,49,44,37,33,6,73,2.15,56,3,6,3,5,0,617,398,283,273,61,306,583,52.5,277,354,100,254,298,915,869,25,22354,2367,7535,10508,4524,615,22352,651,290,44.5,318,48.8,12597,64349,31370,589,403,128,548,287,15275,1320,0,439,419,41,556,398,2,4,2,1508,443,426,51
"Fußball-Bundesliga","M","GER",2025,"Augsburg","team",22,26.5,47.5,6,66,540,6,11,8,19,11,0,0,21,0,6.3,6.3,5.2,11.5,85,204,1.83,1.33,3.17,1.83,3.17,1.05,0.86,1.92,1.05,1.92,6,11,70,25,35.7,11.67,4.17,0.16,0.44,17.2,3,0,0,0.09,4.7,4.7,2025,2633,76.9,36157,13986,869,1012,85.9,917,1052,87.2,195,425,45.9,5.2,5.7,2.8,52,161,41,17,204,2633,2315,299,75,3,5,118,124,31,15,9,0,2025,19,55,123,20.5,90,12,4,7,6,4,18,3,14,2,1,1,0,0,90,58,42,35,13,51,90,56.7,39,71,20,51,62,152,197,7,3437,378,1159,1539,776,115,3437,93,34,36.6,52,55.9,1745,8683,4323,85,59,19,124,53,2012,203,0,86,63,19,118,58,0,2,0,259,99,96,50.8
"Fußball-Bundesliga","M","GER",2025,"Bayern Munich","team",20,28.7,61.8,6,66,540,6,25,19,44,21,4,4,16,0,16.4,13.4,11,24.4,126,305,4.17,3.17,7.33,3.5,6.67,2.73,1.84,4.57,2.23,4.07,6,25,113,52,46,18.83,8.67,0.19,0.4,17.7,4,4,4,0.12,8.6,7.6,3615,4111,87.9,57513,18668,1893,2023,93.6,1318,1443,91.3,266,401,66.3,11,11.2,8,90,308,67,6,305,4111,3840,259,75,25,35,75,109,30,19,0,1,3615,12,61,212,35.33,169,9,10,10,10,4,46,7.67,33,2,3,3,4,1,75,42,28,35,12,35,84,41.7,49,65,20,45,57,132,105,7,4779,353,1112,2358,1352,206,4775,131,50,38.2,68,51.9,3172,14992,7630,126,100,54,88,44,3596,303,0,64,66,12,75,42,2,0,0,268,42,37,53.2
"Fußball-Bundesliga","M","GER",2025,"Dortmund","team",21,26.8,57.8,6,66,540,6,12,11,23,12,0,1,9,1,10.1,9.3,8.2,17.5,121,325,2,1.83,3.83,2,3.83,1.68,1.36,3.04,1.55,2.91,6,12,72,31,43.1,12,5.17,0.17,0.39,15.8,1,0,1,0.13,1.9,2.7,3107,3655,85,54866,16985,1292,1428,90.5,1553,1698,91.5,218,387,56.3,8.2,13.5,2.8,56,262,67,15,325,3655,3367,276,71,9,11,104,129,31,22,2,0,3107,12,52,131,21.83,104,6,9,5,4,3,24,4,22,0,2,0,0,0,61,36,34,16,11,29,63,46,34,57,13,44,42,103,181,3,4348,335,1097,2072,1206,152,4347,112,48,42.9,56,50,2544,12427,7112,121,113,24,101,53,3094,325,0,72,57,12,104,36,1,1,0,238,78,68,53.4
"Fußball-Bundesliga","M","GER",2025,"Eint Frankfurt","team",22,24.6,55.5,6,66,540,6,17,14,31,16,1,1,13,0,10.1,9.3,8.3,17.6,117,259,2.83,2.33,5.17,2.67,5,1.68,1.39,3.07,1.55,2.94,6,17,85,30,35.3,14.17,5,0.19,0.53,17.3,1,1,1,0.11,6.9,6.7,2697,3282,82.2,46870,16591,1207,1342,89.9,1208,1371,88.1,226,423,53.4,8.3,8.7,5.7,72,222,52,15,259,3282,2955,321,90,10,14,118,123,35,27,1,0,2697,6,60,157,26.17,117,17,4,5,11,3,31,5.17,27,2,0,1,1,0,96,61,38,41,17,50,81,61.7,31,68,14,54,53,149,142,6,3985,419,1318,1706,991,150,3984,92,40,43.5,48,52.2,2252,10861,5591,117,83,26,105,50,2684,258,0,57,67,6,118,61,1,1,0,232,71,90,44.1
"Fußball-Bundesliga","M","GER",2025,"Freiburg","team",23,27.8,49.7,6,66,540,6,8,4,12,5,3,3,10,1,9.2,6.8,5.7,12.5,74,205,1.33,0.67,2,0.83,1.5,1.53,0.95,2.47,1.13,2.08,6,8,67,16,23.9,11.17,2.67,0.07,0.31,17.1,2,3,3,0.11,-1.2,-1.8,2081,2727,76.3,38342,14921,862,1002,86,894,1072,83.4,256,493,51.9,5.7,5.8,-1.7,47,148,38,10,205,2727,2412,303,89,6,9,120,140,24,23,1,0,2081,12,50,120,20,82,16,2,8,9,3,11,1.83,7,1,0,2,1,0,80,44,40,34,6,40,59,67.8,19,59,22,37,58,138,149,6,3403,341,1108,1549,767,135,3400,84,39,46.4,39,46.4,1760,9619,4383,74,62,19,99,41,2033,202,0,54,78,12,120,44,1,1,0,205,122,125,49.4
"Fußball-Bundesliga","M","GER",2025,"Gladbach","team",22,26.1,49.2,6,66,540,6,5,5,10,5,0,0,13,0,7.4,7.4,5.7,13,101,260,0.83,0.83,1.67,0.83,1.67,1.23,0.94,2.17,1.23,2.17,6,5,84,32,38.1,14,5.33,0.06,0.16,16.5,2,0,0,0.09,-2.4,-2.4,2493,3028,82.3,43386,15537,1082,1194,90.6,1161,1319,88,199,368,54.1,5.7,8.1,-0.7,68,193,58,19,260,3028,2753,263,62,7,13,132,102,38,24,8,0,2493,12,49,148,24.67,112,18,4,5,3,6,8,1.33,6,2,0,0,0,0,114,58,47,53,14,49,90,54.4,41,60,18,42,56,170,158,1,3718,400,1103,1773,878,140,3718,69,22,31.9,45,65.2,1946,10563,5541,101,86,20,96,52,2470,260,0,79,48,12,132,58,0,1,0,245,94,77,55
"Fußball-Bundesliga","M","GER",2025,"Hamburger SV","team",24,26.2,44.3,6,66,540,6,6,5,11,6,0,0,15,2,6.4,6.4,5,11.4,105,159,1,0.83,1.83,1,1.83,1.07,0.83,1.9,1.07,1.9,6,6,74,29,39.2,12.33,4.83,0.08,0.21,17.7,3,0,0,0.09,-0.4,-0.4,2044,2545,80.3,37110,12648,817,912,89.6,960,1087,88.3,208,413,50.4,5,5.3,0,54,111,31,8,159,2545,2258,273,88,12,14,77,108,16,11,3,0,2044,14,41,132,22,91,11,11,9,6,4,9,1.5,5,1,0,2,0,1,80,45,42,29,9,38,78,48.7,40,68,27,41,44,124,220,4,3308,444,1336,1419,599,108,3308,99,51,51.5,41,41.4,1916,10782,5764,105,72,23,104,44,2018,159,1,83,77,14,77,45,0,2,0,226,98,83,54.1
"Fußball-Bundesliga","M","GER",2025,"Heidenheim","team",23,26.9,40.5,6,66,540,6,4,3,7,4,0,0,12,1,6.8,6.8,5.8,12.6,60,152,0.67,0.5,1.17,0.67,1.17,1.13,0.96,2.09,1.13,2.09,6,4,54,19,35.2,9,3.17,0.07,0.21,16.6,2,0,0,0.13,-2.8,-2.8,1661,2244,74,33544,12702,557,659,84.5,857,1004,85.4,225,476,47.3,5.8,4.7,-2.8,41,114,36,11,152,2244,1945,287,80,5,16,83,95,26,7,11,0,1661,12,46,95,15.83,68,14,1,5,5,2,7,1.17,5,0,0,1,1,0,83,47,51,23,9,45,106,42.5,61,71,19,52,57,140,170,7,2904,440,1252,1096,589,91,2904,69,27,39.1,36,52.2,1434,7855,4349,60,43,11,81,31,1637,149,0,68,72,12,83,47,0,1,0,240,76,100,43.2
"Fußball-Bundesliga","M","GER",2025,"Hoffenheim","team",20,26.6,51.8,6,66,540,6,9,5,14,7,2,2,12,0,9,7.4,6.2,13.6,98,216,1.5,0.83,2.33,1.17,2,1.5,1.04,2.54,1.23,2.27,6,9,77,27,35.1,12.83,4.5,0.09,0.26,16.7,2,2,2,0.1,0,-0.4,2211,2846,77.7,38456,14622,1003,1133,88.5,920,1086,84.7,210,437,48.1,6.2,5.6,-1.2,62,178,51,20,216,2846,2553,284,57,8,10,125,137,34,18,8,0,2211,9,57,129,21.5,87,18,8,6,9,1,14,2.33,10,0,1,0,3,0,105,67,54,39,12,54,100,54,46,72,16,56,42,147,211,2,3609,357,1164,1655,823,152,3607,72,35,48.6,33,45.8,1624,8598,4105,98,53,20,88,47,2192,215,0,90,54,9,125,67,2,2,0,267,109,106,50.7
"Fußball-Bundesliga","M","GER",2025,"Köln","team",22,25.8,44.7,6,66,540,6,11,9,20,11,0,0,11,0,9,9,7.5,16.6,78,170,1.83,1.5,3.33,1.83,3.33,1.51,1.25,2.76,1.51,2.76,6,11,82,26,31.7,13.67,4.33,0.13,0.42,17.2,2,0,0,0.11,2,2,1989,2527,78.7,37764,13647,806,903,89.3,914,1048,87.2,233,461,50.5,7.5,6.6,1.5,63,150,46,17,170,2527,2226,293,77,5,8,98,109,29,23,3,0,1989,8,38,140,23.33,100,14,9,12,4,1,19,3.17,16,0,2,1,0,0,65,44,34,24,7,27,56,48.2,29,72,31,41,45,110,238,2,3244,467,1178,1344,738,138,3244,55,25,45.5,29,52.7,1607,8358,4051,78,59,26,84,44,1966,167,0,58,62,8,98,44,0,1,0,185,106,101,51.2
"Fußball-Bundesliga","M","GER",2025,"Leverkusen","team",23,26.5,56.5,6,66,540,6,12,5,17,10,2,2,19,2,10.1,8.5,5.3,13.8,98,185,2,0.83,2.83,1.67,2.5,1.68,0.89,2.57,1.42,2.3,6,12,71,26,36.6,11.83,4.33,0.14,0.38,18.6,5,2,2,0.12,1.9,1.5,3145,3647,86.2,51430,16467,1637,1764,92.8,1212,1330,91.1,229,404,56.7,5.3,6.4,-0.3,50,212,28,4,185,3647,3371,268,77,8,24,75,100,25,18,4,0,3145,8,50,132,22,89,10,11,8,12,2,19,3.17,7,2,2,1,6,1,85,54,39,33,13,40,65,61.5,25,57,11,46,44,129,123,4,4297,388,1288,2163,878,109,4295,115,49,42.6,52,45.2,2744,13374,6747,98,85,20,89,45,3111,185,2,63,77,8,75,54,2,1,0,230,94,64,59.5
"Fußball-Bundesliga","M","GER",2025,"Mainz 05","team",23,28.4,53.3,6,66,540,6,5,2,7,4,1,1,13,3,8.1,7.3,5.7,13,83,274,0.83,0.33,1.17,0.67,1,1.35,0.94,2.3,1.22,2.16,6,5,79,16,20.3,13.17,2.67,0.05,0.25,15.5,1,1,1,0.09,-3.1,-3.3,2132,2849,74.8,38745,15164,934,1092,85.5,885,1060,83.5,244,512,47.7,5.7,7.2,-3.7,59,208,80,22,274,2849,2501,329,81,3,19,155,150,38,10,18,0,2132,19,64,146,24.33,100,14,9,14,6,3,8,1.33,4,0,2,0,0,2,76,50,35,24,17,32,65,49.2,33,72,18,54,63,139,154,1,3549,300,980,1497,1105,180,3548,79,42,53.2,34,43,1672,8369,3950,83,60,24,109,48,2113,269,1,68,73,19,155,50,0,0,0,244,149,126,54.2
"Fußball-Bundesliga","M","GER",2025,"RB Leipzig","team",21,25.8,48.8,6,66,540,6,8,5,13,8,0,1,9,0,11.1,10.4,6.3,16.7,142,217,1.33,0.83,2.17,1.33,2.17,1.86,1.06,2.92,1.73,2.78,6,8,100,26,26,16.67,4.33,0.08,0.31,16.8,5,0,1,0.11,-3.1,-2.4,2315,2863,80.9,41089,14998,992,1110,89.4,1060,1210,87.6,216,401,53.9,6.3,7.7,-1.3,72,139,53,5,217,2863,2576,274,69,14,12,90,97,41,19,13,0,2315,13,51,173,28.83,118,18,8,18,10,1,13,2.17,9,0,1,2,1,0,102,58,55,37,10,44,85,51.8,41,90,32,58,66,168,198,4,3684,500,1415,1495,814,188,3683,131,71,54.2,52,39.7,2082,11066,5995,142,85,49,96,35,2309,216,0,64,63,13,90,58,1,0,0,269,77,83,48.1
"Fußball-Bundesliga","M","GER",2025,"St. Pauli","team",17,27.2,52.5,6,66,540,6,8,4,12,7,1,2,12,0,7,5.4,4.1,9.5,85,250,1.33,0.67,2,1.17,1.83,1.16,0.68,1.85,0.9,1.58,6,8,74,28,37.8,12.33,4.67,0.09,0.25,18.9,3,1,2,0.07,1,1.6,2659,3359,79.2,44886,16588,1233,1394,88.5,1149,1331,86.3,201,452,44.5,4.1,5.6,-0.1,52,238,55,10,250,3359,3054,296,75,12,16,126,149,30,8,15,0,2659,9,59,128,21.33,95,8,5,11,6,3,12,2,5,1,1,3,2,0,111,64,35,52,24,61,101,60.4,40,59,16,43,47,158,104,4,3993,315,1171,1870,987,125,3991,75,32,42.7,39,52,1722,7841,3907,85,53,13,102,52,2629,248,0,79,68,9,126,64,1,2,0,261,68,112,37.8
"Fußball-Bundesliga","M","GER",2025,"Stuttgart","team",22,25.4,59.2,6,66,540,6,8,7,15,7,1,2,10,0,7.9,6.3,5.7,12,132,294,1.33,1.17,2.5,1.17,2.33,1.31,0.95,2.26,1.05,1.99,6,8,89,30,33.7,14.83,5,0.08,0.23,18.4,0,1,2,0.07,0.1,0.7,2945,3492,84.3,51182,17755,1302,1427,91.2,1370,1546,88.6,222,392,56.6,5.7,9.3,1.3,74,226,58,22,294,3492,3203,279,89,11,18,120,108,35,11,6,0,2945,10,46,169,28.17,132,14,11,4,5,3,15,2.5,12,1,1,0,1,0,80,49,40,29,11,38,61,62.3,23,67,19,48,54,134,186,2,4179,405,1155,2047,1011,144,4177,69,31,44.9,32,46.4,2412,12171,6358,132,99,31,84,49,2910,290,0,67,78,10,120,49,2,1,0,238,102,101,50.2
"Fußball-Bundesliga","M","GER",2025,"Union Berlin","team",19,28,31.3,6,66,540,6,8,5,13,8,0,1,12,1,7.9,7.1,4.8,11.9,60,119,1.33,0.83,2.17,1.33,2.17,1.32,0.8,2.11,1.18,1.98,6,8,71,20,28.2,11.83,3.33,0.11,0.4,15.9,1,0,1,0.11,0.1,0.9,1276,1866,68.4,25193,10536,504,598,84.3,561,722,77.7,180,427,42.2,4.8,4.1,0.2,50,99,26,12,119,1866,1569,286,83,5,8,110,104,30,12,16,0,1276,11,49,112,18.67,64,22,2,12,10,2,10,1.67,8,0,0,2,0,0,87,53,44,35,8,37,82,45.1,45,63,25,38,53,140,209,5,2596,371,1006,1052,570,107,2595,68,31,45.6,34,50,1223,5963,2989,60,42,13,95,49,1262,115,0,83,74,11,110,53,1,3,0,222,98,127,43.6
"Fußball-Bundesliga","M","GER",2025,"Werder Bremen","team",22,25.1,46.7,6,66,540,6,9,5,14,7,2,3,15,1,8.7,6.3,5.3,11.6,89,217,1.5,0.83,2.33,1.17,2,1.44,0.88,2.32,1.06,1.93,6,9,67,27,40.3,11.17,4.5,0.1,0.26,19.2,3,2,3,0.1,0.3,0.7,2427,3002,80.8,43425,14992,1000,1140,87.7,1079,1217,88.7,242,427,56.7,5.3,5,-0.3,48,167,45,11,217,3002,2733,258,54,3,21,63,104,20,2,11,0,2427,11,57,123,20.5,102,3,4,5,6,3,17,2.83,12,0,1,2,2,0,110,56,53,46,11,56,104,53.8,48,79,27,52,52,162,170,5,3725,536,1482,1567,705,110,3722,92,37,40.2,50,54.3,2214,11064,5173,89,71,21,97,49,2407,216,1,54,51,11,63,56,2,3,1,246,63,63,50
"Fußball-Bundesliga","M","GER",2025,"Wolfsburg","team",21,25.9,48.8,6,66,540,6,8,6,14,7,1,1,11,1,9.5,8.7,7.5,16.2,75,174,1.33,1,2.33,1.17,2.17,1.58,1.24,2.83,1.45,2.69,6,8,84,21,25,14,3.5,0.08,0.33,16.9,2,1,1,0.1,-1.5,-1.7,2180,2718,80.2,40053,14121,872,974,89.5,989,1128,87.7,249,448,55.6,7.5,6.9,-1.5,67,140,33,10,174,2718,2435,281,77,11,15,98,107,29,17,11,0,2180,2,57,153,25.5,112,17,6,8,8,2,16,2.67,11,1,0,0,3,1,98,62,60,30,8,48,92,52.2,44,70,22,48,66,164,210,6,3463,541,1471,1301,718,114,3462,63,24,38.1,34,54,1890,8566,4443,75,52,22,91,38,2158,173,1,65,64,2,98,62,1,2,0,205,93,80,53.8
"Fußball-Bundesliga","M","GER",2025,"vs Augsburg","opponent",22,27.6,52.5,6,66,540,6,13,8,21,12,1,2,13,1,13.4,11.8,8.9,20.7,80,230,2.17,1.33,3.5,2,3.33,2.24,1.49,3.72,1.96,3.45,6,13,84,32,38.1,14,5.33,0.14,0.38,16,2,1,2,0.14,-0.4,0.2,2265,2915,77.7,41243,15225,964,1108,87,1013,1180,85.8,242,475,50.9,8.9,8.1,-0.9,59,190,59,9,230,2915,2589,314,100,21,10,89,134,27,12,9,0,2265,12,55,149,24.83,109,13,7,9,8,3,23,3.83,17,0,2,1,1,2,105,68,45,47,13,52,86,60.5,34,62,15,47,63,168,182,7,3673,403,1256,1509,944,169,3671,96,39,40.6,51,53.1,1916,9460,4904,80,58,30,108,39,2240,229,1,68,80,12,89,68,0,0,0,235,96,99,49.2
"Fußball-Bundesliga","M","GER",2025,"vs Bayern Munich","opponent",20,25.7,38.2,6,66,540,6,3,2,5,3,0,0,8,0,3.2,3.2,2.5,5.8,83,153,0.5,0.33,0.83,0.5,0.83,0.54,0.42,0.96,0.54,0.96,6,3,59,13,22,9.83,2.17,0.05,0.23,17.3,2,0,0,0.05,-0.2,-0.2,1984,2517,78.8,35457,12652,826,938,88.1,916,1048,87.4,187,393,47.6,2.5,3.5,-0.5,46,112,43,7,153,2517,2234,273,73,5,9,70,98,30,15,9,0,1984,10,45,100,16.67,68,11,6,5,7,3,6,1,5,0,0,0,1,0,112,66,68,31,13,68,118,57.6,50,89,30,59,60,172,154,9,3209,548,1545,1136,565,106,3209,90,49,54.4,35,38.9,1775,8904,4113,83,51,17,73,40,1969,152,0,73,59,10,70,66,0,4,0,241,37,42,46.8
"Fußball-Bundesliga","M","GER",2025,"vs Dortmund","opponent",21,27,42.2,6,66,540,6,4,3,7,3,1,1,9,2,5.1,4.4,3.6,7.9,69,161,0.67,0.5,1.17,0.5,1,0.85,0.6,1.45,0.73,1.32,6,4,58,15,25.9,9.67,2.5,0.05,0.2,17.9,1,1,1,0.08,-1.1,-1.4,2034,2618,77.7,37049,13125,847,957,88.5,912,1048,87,223,461,48.4,3.6,4,-0.6,49,138,37,11,161,2618,2339,264,80,4,15,107,82,33,13,14,0,2034,15,53,105,17.5,70,17,3,8,7,0,8,1.33,5,0,1,1,1,0,109,60,57,43,9,56,104,53.8,48,64,17,47,73,182,170,5,3302,431,1364,1291,674,95,3301,71,34,47.9,29,40.8,1534,7436,3619,69,47,9,96,32,2017,158,0,60,70,15,107,60,1,1,0,240,68,78,46.6
