Competition_Name,Gender,Country,Season_End_Year,Squad,Team_or_Opponent,Num_Players,Age,Poss,MP_Playing_Time,Starts_Playing_Time,Min_Playing_Time,Mins_Per_90_Playing_Time,Gls,Ast,G_plus_A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG_plus_xAG_Expected,PrgC_Progression,PrgP_Progression,Gls_Per_Minutes,Ast_Per_Minutes,G_plus_A_Per_Minutes,G_minus_PK_Per_Minutes,G_plus_A_minus_PK_Per_Minutes,xG_Per_Minutes,xAG_Per_Minutes,xG_plus_xAG_Per_Minutes,npxG_Per_Minutes,npxG_plus_xAG_Per_Minutes,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA_Expected,A_minus_xAG_Expected,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass_Types,Dead_Pass_Types,FK_Pass_Types,TB_Pass_Types,Sw_Pass_Types,Crs_Pass_Types,TI_Pass_Types,CK_Pass_Types,In_Corner_Kicks,Out_Corner_Kicks,Str_Corner_Kicks,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA_Types,PassDead_SCA_Types,TO_SCA_Types,Sh_SCA_Types,Fld_SCA_Types,Def_SCA_Types,GCA_GCA,GCA90_GCA,PassLive_GCA_Types,PassDead_GCA_Types,TO_GCA_Types,Sh_GCA_Types,Fld_GCA_Types,Def_GCA_Types,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl_plus_Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take_Ons,Succ_Take_Ons,Succ_percent_Take_Ons,Tkld_Take_Ons,Tkld_percent_Take_Ons,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial_Duels,Lost_Aerial_Duels,Won_percent_Aerial_Duels,Comp,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,G+A,npxG+xAG_Expected,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl+Int,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Won_Aerial,Lost_Aerial,Won_percent_Aerial
2. Fußball-Bundesliga,M,GER,2025,Magdeburg,team,29,26.4,57.8,34.0,374.0,3060.0,34.0,64.0,47.0,111.0,61.0,3.0,4.0,85.0,4.0,,,,,,,1.88,1.38,3.26,1.79,3.18,,,,,,34,64.0,484.0,179.0,37.0,14.24,5.26,0.13,0.34,,,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Fußball-Bundesliga,M,GER,2025,Nürnberg,team,36,23.9,51.2,34.0,374.0,3060.0,34.0,58.0,42.0,100.0,55.0,3.0,5.0,85.0,3.0,,,,,,,1.71,1.24,2.94,1.62,2.85,,,,,,34,58.0,400.0,172.0,43.0,11.76,5.06,0.14,0.32,,,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Fußball-Bundesliga,M,GER,2025,Paderborn 07,team,31,25.0,52.0,34.0,374.0,3060.0,34.0,55.0,40.0,95.0,50.0,5.0,7.0,68.0,5.0,,,,,,,1.62,1.18,2.79,1.47,2.65,,,,,,34,55.0,507.0,172.0,33.9,14.91,5.06,0.1,0.29,,,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Fußball-Bundesliga,M,GER,2025,Preußen Münster,team,27,27.1,43.1,34.0,374.0,3060.0,34.0,39.0,27.0,66.0,36.0,3.0,3.0,101.0,0.0,,,,,,,1.15,0.79,1.94,1.06,1.85,,,,,,34,39.0,414.0,127.0,30.7,12.18,3.74,0.09,0.28,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Fußball-Bundesliga,M,GER,2025,Schalke 04,team,35,26.2,54.0,34.0,374.0,3060.0,34.0,52.0,32.0,84.0,50.0,2.0,2.0,83.0,5.0,,,,,,,1.53,0.94,2.47,1.47,2.41,,,,,,34,52.0,463.0,145.0,31.3,13.62,4.26,0.11,0.34,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Fußball-Bundesliga,M,GER,2025,Ulm,team,28,25.5,46.6,34.0,374.0,3060.0,34.0,36.0,25.0,61.0,31.0,5.0,7.0,88.0,4.0,,,,,,,1.06,0.74,1.79,0.91,1.65,,,,,,34,36.0,422.0,129.0,30.6,12.41,3.79,0.07,0.24,,,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Fußball-Bundesliga,M,GER,2025,vs BTSV,opponent,29,25.8,54.8,34.0,374.0,3060.0,34.0,63.0,43.0,106.0,59.0,4.0,4.0,79.0,2.0,,,,,,,1.85,1.26,3.12,1.74,3.0,,,,,,34,63.0,520.0,174.0,33.5,15.29,5.12,0.11,0.34,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Fußball-Bundesliga,M,GER,2025,vs Darmstadt 98,opponent,27,25.9,48.2,34.0,374.0,3060.0,34.0,53.0,38.0,91.0,51.0,2.0,2.0,101.0,2.0,,,,,,,1.56,1.12,2.68,1.5,2.62,,,,,,34,53.0,438.0,158.0,36.1,12.88,4.65,0.12,0.32,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Fußball-Bundesliga,M,GER,2025,vs Düsseldorf,opponent,32,26.0,50.1,34.0,374.0,3060.0,34.0,51.0,34.0,85.0,46.0,5.0,6.0,62.0,4.0,,,,,,,1.5,1.0,2.5,1.35,2.35,,,,,,34,51.0,504.0,179.0,35.5,14.82,5.26,0.09,0.26,,,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Fußball-Bundesliga,M,GER,2025,vs Elversberg,opponent,23,25.9,47.6,34.0,374.0,3060.0,34.0,37.0,27.0,64.0,35.0,2.0,2.0,76.0,3.0,,,,,,,1.09,0.79,1.88,1.03,1.82,,,,,,34,37.0,420.0,124.0,29.5,12.35,3.65,0.08,0.28,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Fußball-Bundesliga,M,GER,2025,vs Greuther Fürth,opponent,32,25.8,54.2,34.0,374.0,3060.0,34.0,59.0,41.0,100.0,55.0,4.0,6.0,91.0,4.0,,,,,,,1.74,1.21,2.94,1.62,2.82,,,,,,34,59.0,457.0,159.0,34.8,13.44,4.68,0.12,0.35,,,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Fußball-Bundesliga,M,GER,2025,vs Hamburger SV,opponent,32,25.9,44.9,34.0,374.0,3060.0,34.0,43.0,29.0,72.0,40.0,3.0,5.0,89.0,3.0,,,,,,,1.26,0.85,2.12,1.18,2.03,,,,,,34,43.0,473.0,131.0,27.7,13.91,3.85,0.08,0.31,,,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Fußball-Bundesliga,M,GER,2025,vs Hannover 96,opponent,24,25.8,50.9,34.0,374.0,3060.0,34.0,36.0,25.0,61.0,34.0,2.0,3.0,79.0,3.0,,,,,,,1.06,0.74,1.79,1.0,1.74,,,,,,34,36.0,468.0,145.0,31.0,13.76,4.26,0.07,0.23,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Fußball-Bundesliga,M,GER,2025,vs Hertha BSC,opponent,29,26.0,46.8,34.0,374.0,3060.0,34.0,51.0,37.0,88.0,45.0,6.0,7.0,87.0,4.0,,,,,,,1.5,1.09,2.59,1.32,2.41,,,,,,34,51.0,415.0,129.0,31.1,12.21,3.79,0.11,0.35,,,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Fußball-Bundesliga,M,GER,2025,vs Jahn R'burg,opponent,30,26.0,60.2,34.0,374.0,3060.0,34.0,69.0,49.0,118.0,62.0,7.0,11.0,75.0,1.0,,,,,,,2.03,1.44,3.47,1.82,3.26,,,,,,34,69.0,499.0,178.0,35.7,14.68,5.24,0.12,0.35,,,7.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Fußball-Bundesliga,M,GER,2025,vs Kaiserslautern,opponent,31,25.9,47.7,34.0,374.0,3060.0,34.0,55.0,44.0,99.0,51.0,4.0,5.0,87.0,4.0,,,,,,,1.62,1.29,2.91,1.5,2.79,,,,,,34,55.0,471.0,185.0,39.3,13.85,5.44,0.11,0.28,,,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Fußball-Bundesliga,M,GER,2025,vs Karlsruher,opponent,29,25.9,51.3,34.0,374.0,3060.0,34.0,55.0,38.0,93.0,46.0,9.0,10.0,78.0,1.0,,,,,,,1.62,1.12,2.74,1.35,2.47,,,,,,34,55.0,493.0,168.0,34.1,14.5,4.94,0.09,0.27,,,9.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Fußball-Bundesliga,M,GER,2025,vs Köln,opponent,32,25.9,47.0,34.0,374.0,3060.0,34.0,35.0,24.0,59.0,32.0,3.0,5.0,85.0,4.0,,,,,,,1.03,0.71,1.74,0.94,1.65,,,,,,34,35.0,368.0,126.0,34.2,10.82,3.71,0.09,0.25,,,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Fußball-Bundesliga,M,GER,2025,vs Magdeburg,opponent,29,25.7,42.2,34.0,374.0,3060.0,34.0,50.0,36.0,86.0,44.0,6.0,7.0,78.0,4.0,,,,,,,1.47,1.06,2.53,1.29,2.35,,,,,,34,50.0,453.0,168.0,37.1,13.32,4.94,0.1,0.26,,,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Fußball-Bundesliga,M,GER,2025,vs Nürnberg,opponent,36,26.0,48.8,34.0,374.0,3060.0,34.0,55.0,38.0,93.0,49.0,6.0,6.0,87.0,4.0,,,,,,,1.62,1.12,2.74,1.44,2.56,,,,,,34,55.0,493.0,165.0,33.5,14.5,4.85,0.1,0.3,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Fußball-Bundesliga,M,GER,2025,vs Paderborn 07,opponent,31,26.0,48.0,34.0,374.0,3060.0,34.0,44.0,27.0,71.0,40.0,4.0,4.0,77.0,2.0,,,,,,,1.29,0.79,2.09,1.18,1.97,,,,,,34,44.0,402.0,148.0,36.8,11.82,4.35,0.1,0.27,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Fußball-Bundesliga,M,GER,2025,vs Preußen Münster,opponent,27,26.0,56.9,34.0,374.0,3060.0,34.0,43.0,33.0,76.0,39.0,4.0,4.0,66.0,3.0,,,,,,,1.26,0.97,2.24,1.15,2.12,,,,,,34,43.0,459.0,146.0,31.8,13.5,4.29,0.08,0.27,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Fußball-Bundesliga,M,GER,2025,vs Schalke 04,opponent,35,25.7,46.0,34.0,374.0,3060.0,34.0,62.0,44.0,106.0,60.0,2.0,3.0,84.0,2.0,,,,,,,1.82,1.29,3.12,1.76,3.06,,,,,,34,62.0,454.0,190.0,41.9,13.35,5.59,0.13,0.32,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Fußball-Bundesliga,M,GER,2025,vs Ulm,opponent,28,26.0,53.4,34.0,374.0,3060.0,34.0,46.0,29.0,75.0,42.0,4.0,6.0,104.0,5.0,,,,,,,1.35,0.85,2.21,1.24,2.09,,,,,,34,46.0,483.0,150.0,31.1,14.21,4.41,0.09,0.28,,,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,M,ITA,2025,Avellino,team,24,27.6,46.0,7.0,77.0,630.0,7.0,10.0,6.0,16.0,10.0,0.0,0.0,18.0,2.0,7.6,7.6,4.7,12.3,81.0,185.0,1.43,0.86,2.29,1.43,2.29,1.09,0.67,1.75,1.09,1.75,7,10.0,70.0,24.0,34.3,10.0,3.43,0.14,0.42,18.1,3.0,0.0,0.0,0.11,2.4,2.4,2406.0,2976.0,80.8,44485.0,15764.0,975.0,1085.0,89.9,1077.0,1211.0,88.9,275.0,510.0,53.9,4.7,4.0,1.3,48.0,186.0,33.0,14.0,185.0,2976.0,2639.0,329.0,118.0,4.0,15.0,103.0,111.0,19.0,4.0,10.0,0.0,2406.0,8.0,55.0,123.0,17.57,102.0,3.0,5.0,8.0,4.0,1.0,16.0,2.29,13.0,0.0,1.0,2.0,0.0,0.0,109.0,55.0,66.0,37.0,6.0,54.0,105.0,51.4,51.0,99.0,36.0,63.0,44.0,153.0,227.0,1.0,3769.0,493.0,1425.0,1651.0,731.0,77.0,3769.0,95.0,44.0,46.3,36.0,37.9,2044.0,10957.0,5335.0,81.0,64.0,12.0,89.0,48.0,2383.0,185.0,2.0,101.0,109.0,8.0,103.0,55.0,0.0,1.0,0.0,226.0,87.0,111.0,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,M,ITA,2025,Bari,team,24,27.2,51.0,7.0,77.0,630.0,7.0,7.0,4.0,11.0,6.0,1.0,1.0,13.0,0.0,6.7,6.0,4.1,10.1,115.0,219.0,1.0,0.57,1.57,0.86,1.43,0.96,0.59,1.54,0.86,1.44,7,7.0,81.0,20.0,24.7,11.57,2.86,0.07,0.3,19.2,3.0,1.0,1.0,0.08,0.3,0.0,2459.0,3096.0,79.4,43108.0,16668.0,1083.0,1238.0,87.5,1064.0,1242.0,85.7,244.0,448.0,54.5,4.1,5.0,-0.1,55.0,161.0,39.0,14.0,219.0,3096.0,2749.0,340.0,132.0,1.0,15.0,121.0,109.0,21.0,9.0,7.0,1.0,2459.0,7.0,52.0,142.0,20.29,95.0,11.0,6.0,18.0,9.0,3.0,11.0,1.57,7.0,0.0,0.0,3.0,1.0,0.0,82.0,54.0,54.0,22.0,6.0,37.0,79.0,46.8,42.0,72.0,34.0,38.0,34.0,116.0,192.0,5.0,3840.0,493.0,1542.0,1637.0,708.0,111.0,3839.0,110.0,48.0,43.6,44.0,40.0,2116.0,11511.0,5909.0,115.0,80.0,23.0,110.0,59.0,2440.0,219.0,0.0,93.0,108.0,7.0,121.0,54.0,1.0,2.0,0.0,247.0,79.0,104.0,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,M,ITA,2025,Carrarese,team,24,26.3,48.1,7.0,77.0,630.0,7.0,11.0,7.0,18.0,8.0,3.0,3.0,16.0,0.0,9.3,7.0,5.2,12.2,122.0,240.0,1.57,1.0,2.57,1.14,2.14,1.33,0.75,2.08,1.0,1.74,7,11.0,87.0,27.0,31.0,12.43,3.86,0.09,0.3,19.7,3.0,3.0,3.0,0.08,1.7,1.0,2236.0,2887.0,77.5,43507.0,16600.0,810.0,944.0,85.8,1043.0,1239.0,84.2,308.0,517.0,59.6,5.2,4.3,1.8,60.0,198.0,55.0,18.0,240.0,2887.0,2512.0,372.0,123.0,2.0,23.0,139.0,149.0,36.0,10.0,14.0,0.0,2236.0,3.0,66.0,159.0,22.71,115.0,11.0,11.0,13.0,7.0,2.0,20.0,2.86,12.0,1.0,2.0,2.0,3.0,0.0,97.0,70.0,45.0,43.0,9.0,44.0,97.0,45.4,53.0,71.0,27.0,44.0,50.0,147.0,148.0,2.0,3640.0,383.0,1269.0,1548.0,858.0,136.0,3637.0,140.0,62.0,44.3,60.0,42.9,1779.0,10182.0,5389.0,122.0,70.0,22.0,111.0,33.0,2218.0,236.0,0.0,113.0,114.0,3.0,139.0,70.0,2.0,0.0,1.0,245.0,125.0,131.0,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,M,ITA,2025,Catanzaro,team,22,26.9,61.0,7.0,77.0,630.0,7.0,7.0,5.0,12.0,7.0,0.0,0.0,13.0,0.0,6.3,6.3,4.5,10.9,118.0,247.0,1.0,0.71,1.71,1.0,1.71,0.91,0.65,1.56,0.91,1.56,7,7.0,93.0,24.0,25.8,13.29,3.43,0.08,0.29,18.8,7.0,0.0,0.0,0.07,0.7,0.7,3136.0,3768.0,83.2,49311.0,15986.0,1580.0,1739.0,90.9,1213.0,1361.0,89.1,210.0,416.0,50.5,4.5,6.3,0.5,65.0,224.0,53.0,18.0,247.0,3768.0,3417.0,345.0,136.0,8.0,11.0,132.0,106.0,30.0,16.0,9.0,0.0,3136.0,6.0,69.0,166.0,23.71,125.0,14.0,10.0,4.0,11.0,2.0,10.0,1.43,7.0,2.0,0.0,0.0,1.0,0.0,95.0,60.0,42.0,40.0,13.0,55.0,94.0,58.5,39.0,57.0,18.0,39.0,48.0,143.0,169.0,3.0,4477.0,429.0,1399.0,2158.0,949.0,133.0,4477.0,83.0,41.0,49.4,27.0,32.5,2584.0,13538.0,7189.0,118.0,85.0,20.0,120.0,52.0,3100.0,244.0,0.0,81.0,120.0,6.0,132.0,60.0,0.0,1.0,0.0,224.0,104.0,104.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,M,ITA,2025,Cesena,team,21,26.7,49.3,7.0,77.0,630.0,7.0,11.0,5.0,16.0,10.0,1.0,1.0,12.0,1.0,13.9,13.1,10.1,23.2,121.0,256.0,1.57,0.71,2.29,1.43,2.14,1.99,1.44,3.43,1.88,3.32,7,11.0,91.0,23.0,25.3,13.0,3.29,0.11,0.43,15.0,2.0,1.0,1.0,0.15,-2.9,-3.1,2494.0,3164.0,78.8,42837.0,15491.0,1192.0,1342.0,88.8,1045.0,1217.0,85.9,211.0,455.0,46.4,10.1,10.4,-5.1,71.0,180.0,69.0,21.0,256.0,3164.0,2805.0,349.0,100.0,8.0,8.0,129.0,151.0,27.0,18.0,6.0,0.0,2494.0,10.0,50.0,162.0,23.14,126.0,8.0,4.0,16.0,8.0,0.0,19.0,2.71,12.0,1.0,1.0,3.0,2.0,0.0,105.0,57.0,55.0,46.0,4.0,50.0,89.0,56.2,39.0,62.0,25.0,37.0,51.0,156.0,170.0,0.0,3952.0,390.0,1300.0,1674.0,1022.0,163.0,3951.0,108.0,52.0,48.1,50.0,46.3,2111.0,10307.0,5346.0,121.0,95.0,25.0,108.0,64.0,2482.0,254.0,0.0,101.0,96.0,10.0,129.0,57.0,1.0,1.0,0.0,264.0,107.0,113.0,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,M,ITA,2025,Empoli,team,22,24.7,52.1,7.0,77.0,630.0,7.0,10.0,8.0,18.0,10.0,0.0,0.0,14.0,2.0,9.0,9.0,6.5,15.5,119.0,262.0,1.43,1.14,2.57,1.43,2.57,1.29,0.92,2.21,1.29,2.21,7,10.0,82.0,28.0,34.1,11.71,4.0,0.12,0.36,16.0,4.0,0.0,0.0,0.11,1.0,1.0,2164.0,2830.0,76.5,39388.0,14981.0,889.0,1041.0,85.4,1016.0,1193.0,85.2,219.0,438.0,50.0,6.5,8.1,1.5,57.0,194.0,54.0,21.0,262.0,2830.0,2474.0,352.0,119.0,8.0,10.0,143.0,139.0,28.0,9.0,14.0,0.0,2164.0,4.0,77.0,146.0,20.86,100.0,17.0,8.0,11.0,7.0,3.0,18.0,2.57,12.0,3.0,0.0,2.0,0.0,1.0,110.0,69.0,62.0,39.0,9.0,54.0,92.0,58.7,38.0,73.0,25.0,48.0,46.0,156.0,176.0,4.0,3634.0,373.0,1177.0,1634.0,860.0,156.0,3634.0,123.0,57.0,46.3,49.0,39.8,1792.0,10349.0,5371.0,119.0,53.0,33.0,131.0,60.0,2141.0,260.0,0.0,124.0,115.0,4.0,143.0,69.0,0.0,2.0,0.0,223.0,120.0,127.0,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
